time,y
25.2438,0.09
25.254,0.094
25.264,0.018000000000000002
25.274,0.131
25.284000000000002,0.146
25.2949,0.16699999999999998
25.305,0.16899999999999998
25.315,0.02
25.325,0.069
25.335,0.08
25.345,0.099
25.355,0.09300000000000001
25.3655,0.042
25.375999999999998,0.126
25.386,0.149
25.396,0.16399999999999998
25.406,0.157
25.4166,0.003
25.427,0.078
25.436999999999998,0.084
25.447,0.099
25.456999999999997,0.08900000000000001
25.467,0.079
25.476999999999997,0.13699999999999998
25.4872,0.153
25.498,0.161
25.508000000000003,0.146
25.518,0.021
25.528000000000002,0.079
25.5383,0.099
25.549,0.085
25.559,0.075
25.569000000000003,0.08900000000000001
25.579,0.131
25.589000000000002,0.157
25.599,0.166
25.609,0.132
25.6199,0.046
25.63,0.08
25.64,0.094
25.65,0.09699999999999999
25.66,0.051
25.67,0.10800000000000001
25.68,0.139
25.6905,0.165
25.701,0.17
25.711,0.08900000000000001
25.721,0.055
25.730999999999998,0.084
25.7416,0.11199999999999999
25.752,0.10400000000000001
25.761999999999997,0.037000000000000005
25.772,0.115
25.781999999999996,0.138
25.7927,0.159
25.803,0.171
25.813000000000002,0.06
25.823,0.06
25.833000000000002,0.084
25.843000000000004,0.099
25.853,0.1
25.8633,0.01
25.874000000000002,0.133
25.884,0.145
25.894000000000002,0.166
25.904,0.17300000000000001
25.9144,0.03
25.925,0.07200000000000001
25.935,0.081
25.945,0.098
25.955,0.09699999999999999
25.965,0.027000000000000003
25.975,0.12300000000000001
25.985,0.14300000000000002
25.996,0.16699999999999998
26.006,0.151
26.016,0.003
26.026,0.078
26.0361,0.083
26.046999999999997,0.098
26.057,0.10300000000000001
26.066999999999997,0.049
26.076999999999998,0.121
26.087,0.152
26.096999999999998,0.163
26.107,0.151
26.1177,0.016
26.128,0.078
26.138,0.09
26.148000000000003,0.09300000000000001
26.158,0.1
26.1688,0.083
26.179000000000002,0.136
26.189,0.15
26.199,0.166
26.209,0.122
26.219,0.037000000000000005
26.229,0.081
26.2394,0.092
26.25,0.08800000000000001
26.26,0.047
26.27,0.105
26.28,0.14
26.2905,0.162
26.301,0.16699999999999998
26.311,0.11
26.320999999999998,0.054000000000000006
26.331,0.079
26.340999999999998,0.094
26.351,0.096
26.3611,0.035
26.372,0.114
26.381999999999998,0.135
26.392,0.163
26.401999999999997,0.162
26.4122,0.055
26.423000000000002,0.073
26.433000000000003,0.085
26.443,0.099
26.453000000000003,0.095
26.463,0.006
26.473000000000003,0.122
26.483,0.138
26.4938,0.159
26.504,0.165
26.514,0.032
26.524,0.07
26.534000000000002,0.084
26.5449,0.08900000000000001
26.555,0.1
26.565,0.028999999999999998
26.575,0.124
26.585,0.14
26.595,0.166
26.605,0.168
26.6155,0.021
26.625999999999998,0.07200000000000001
26.636,0.092
26.646,0.099
