time,y
25.254,0.067
25.264,0.293
25.274,0.335
25.2844,0.349
25.295,0.364
25.305,0.185
25.315,0.14800000000000002
25.325,0.21899999999999997
25.335,0.23600000000000002
25.345,0.185
25.355,0.0
25.366,0.294
25.375999999999998,0.321
25.386,0.366
25.396,0.368
25.4061,0.16899999999999998
25.416999999999998,0.157
25.427,0.222
25.436999999999998,0.22399999999999998
25.447,0.174
25.456999999999997,0.076
25.467,0.299
25.476999999999997,0.32899999999999996
25.4877,0.361
25.498,0.371
25.508000000000003,0.045
25.518,0.182
25.528000000000002,0.22899999999999998
25.5388,0.228
25.549,0.187
25.559,0.124
25.569000000000003,0.308
25.579,0.33799999999999997
25.589000000000002,0.34600000000000003
25.599,0.382
25.6094,0.052000000000000005
25.62,0.188
25.63,0.239
25.64,0.221
25.65,0.14800000000000002
25.6605,0.156
25.671,0.29100000000000004
25.680999999999997,0.33799999999999997
25.691,0.353
25.701,0.314
25.711,0.055
25.721,0.215
25.7311,0.24600000000000002
25.741999999999997,0.226
25.752,0.08
25.761999999999997,0.248
25.772,0.311
25.7822,0.369
25.793000000000003,0.381
25.803,0.304
25.813000000000002,0.083
25.823,0.214
25.833000000000002,0.245
25.843000000000004,0.213
25.853,0.095
25.8638,0.265
25.874000000000002,0.305
25.884,0.374
25.894000000000002,0.377
25.904,0.29600000000000004
25.9149,0.12
25.925,0.22899999999999998
25.935,0.253
25.945,0.214
25.955,0.037000000000000005
25.965,0.273
25.975,0.317
25.9855,0.376
25.996,0.38299999999999995
26.006,0.162
26.016,0.156
26.026,0.231
26.0366,0.247
26.046999999999997,0.179
26.057,0.077
26.066999999999997,0.294
26.076999999999998,0.321
26.087,0.379
26.096999999999998,0.391
26.1072,0.10400000000000001
26.118000000000002,0.188
26.128,0.23800000000000002
26.138,0.22899999999999998
26.148000000000003,0.156
26.1583,0.121
26.169,0.365
26.179000000000002,0.36
26.189,0.379
26.199,0.406
26.209,0.091
26.219,0.177
26.229,0.233
26.2399,0.22699999999999998
26.25,0.134
26.26,0.18100000000000002
26.27,0.33
26.28,0.344
26.291,0.36700000000000005
26.301,0.33
26.311,0.025
26.320999999999998,0.193
26.331,0.23199999999999998
26.340999999999998,0.22899999999999998
26.351,0.121
26.3616,0.22899999999999998
26.372,0.29100000000000004
26.381999999999998,0.33399999999999996
26.392,0.359
26.401999999999997,0.358
26.4127,0.037000000000000005
26.423000000000002,0.19399999999999998
26.433000000000003,0.223
26.443,0.187
26.453000000000003,0.04
26.463,0.276
26.473000000000003,0.306
26.4833,0.348
26.494,0.359
26.504,0.33
26.514,0.052000000000000005
26.524,0.191
26.5344,0.20800000000000002
26.545,0.175
26.555,0.012
26.565,0.28800000000000003
26.575,0.315
26.585,0.363
26.595,0.37799999999999995
26.605,0.154
26.616,0.16899999999999998
26.625999999999998,0.233
26.636,0.249
26.646,0.201
26.6561,0.036000000000000004
26.666999999999998,0.317
26.677,0.316
26.686999999999998,0.358
26.697,0.373
26.706999999999997,0.095
26.717,0.16899999999999998
26.726999999999997,0.226
26.7377,0.231
26.748,0.172
26.758000000000003,0.073
26.768,0.32
26.778000000000002,0.344
26.7888,0.368
26.799,0.391
26.809,0.105
26.819000000000003,0.16
26.829,0.225
26.839000000000002,0.221
26.849,0.147
26.8594,0.161
26.87,0.321
26.88,0.355
26.89,0.369
26.9,0.354
26.9105,0.018000000000000002
26.921,0.20600000000000002
26.930999999999997,0.23600000000000002
26.941,0.235
26.951,0.161
26.961,0.20600000000000002
26.971,0.326
26.9811,0.35100000000000003
26.991999999999997,0.371
27.002,0.302
27.011999999999997,0.094
27.022,0.21899999999999997
27.0322,0.244
27.043000000000003,0.203
27.053,0.10300000000000001
27.063000000000002,0.243
27.073,0.309
27.083000000000002,0.36200000000000004
27.093000000000004,0.386
27.103,0.306
27.1138,0.09300000000000001
27.124000000000002,0.214
27.134,0.24
27.144000000000002,0.193
27.154,0.005
27.1649,0.29
27.175,0.33
27.185,0.379
27.195,0.38299999999999995
27.205,0.14
27.215,0.172
27.225,0.24
27.2355,0.249
27.246,0.198
27.256,0.0
27.266,0.29600000000000004
27.276,0.327
27.2866,0.384
27.296999999999997,0.392
27.307,0.094
27.316999999999997,0.18100000000000002
27.326999999999998,0.24100000000000002
27.337,0.252
27.346999999999998,0.209
27.3572,0.011000000000000001
27.368000000000002,0.317
27.378,0.33799999999999997
27.388,0.36700000000000005
27.398000000000003,0.36
27.4083,0.06
27.419,0.17800000000000002
27.429000000000002,0.223
27.439,0.23
27.449,0.154
27.459,0.17600000000000002
27.469,0.32799999999999996
27.479,0.366
27.4899,0.389
27.5,0.379
27.51,0.011000000000000001
27.52,0.19899999999999998
27.53,0.235
27.541,0.22699999999999998
27.551,0.162
27.561,0.177
27.570999999999998,0.29600000000000004
27.581,0.34600000000000003
27.590999999999998,0.361
27.601,0.363
27.6116,0.012
27.622,0.201
27.631999999999998,0.237
27.642,0.22899999999999998
27.651999999999997,0.114
27.6627,0.256
27.673000000000002,0.318
27.683000000000003,0.35700000000000004
27.693,0.37
27.703000000000003,0.247
27.713,0.10800000000000001
27.723000000000003,0.218
27.7333,0.244
27.744,0.19399999999999998
27.754,0.018000000000000002
27.764,0.265
27.774,0.316
27.7844,0.36200000000000004
27.795,0.373
27.805,0.18899999999999997
27.815,0.156
27.825,0.23800000000000002
27.835,0.249
27.845,0.18100000000000002
27.855,0.019
27.866,0.301
27.875999999999998,0.321
27.886,0.35
27.896,0.369
27.9061,0.21600000000000003
27.916999999999998,0.151
27.927,0.221
27.936999999999998,0.23800000000000002
27.947,0.18
27.956999999999997,0.073
27.967,0.32299999999999995
27.976999999999997,0.325
27.9877,0.368
27.998,0.363
28.008000000000003,0.036000000000000004
28.018,0.192
28.028000000000002,0.235
28.0388,0.23399999999999999
28.049,0.155
28.059,0.109
28.069000000000003,0.31
28.079,0.335
28.089000000000002,0.373
28.099,0.35600000000000004
28.1094,0.005
28.12,0.20600000000000002
28.13,0.24
28.14,0.215
28.15,0.13699999999999998
28.16,0.175
28.17,0.3
28.18,0.344
28.191,0.369
28.201,0.34
28.211,0.027000000000000003
28.221,0.20199999999999999
28.2311,0.23800000000000002
28.241999999999997,0.228
28.252,0.09300000000000001
28.261999999999997,0.255
28.272,0.314
28.2822,0.341
28.293000000000003,0.36200000000000004
28.303,0.223
28.313000000000002,0.11900000000000001
28.323,0.222
28.333000000000002,0.23800000000000002
28.343000000000004,0.204
28.353,0.131
28.3638,0.275
28.374000000000002,0.33399999999999996
28.384,0.37799999999999995
28.394000000000002,0.382
28.404,0.33
28.4149,0.095
28.425,0.21100000000000002
28.435,0.24600000000000002
28.445,0.203
28.455,0.042
28.465,0.28300000000000003
28.475,0.31
28.4855,0.348
28.496,0.359
28.506,0.106
28.516,0.17
28.526,0.22899999999999998
28.535999999999998,0.22899999999999998
28.546,0.195
28.5561,0.025
28.566999999999997,0.32
28.576999999999998,0.319
28.587,0.363
28.596999999999998,0.37200000000000005
28.6072,0.069
28.618000000000002,0.19399999999999998
28.628,0.22399999999999998
28.638,0.22699999999999998
28.648000000000003,0.17
28.6583,0.091
28.669,0.312
28.679000000000002,0.331
28.689,0.375
28.699,0.331
28.709,0.032
28.719,0.209
28.729,0.243
28.7399,0.22699999999999998
28.75,0.145
28.76,0.14400000000000002
28.77,0.294
28.78,0.35
28.791,0.37799999999999995
28.801,0.312
28.811,0.068
28.820999999999998,0.207
28.831,0.242
28.840999999999998,0.233
28.851,0.134
28.8616,0.221
28.872,0.317
28.881999999999998,0.35200000000000004
28.892,0.375
28.901999999999997,0.318
28.912,0.08199999999999999
28.921999999999997,0.21899999999999997
28.9322,0.23600000000000002
28.943,0.222
28.953000000000003,0.023
28.963,0.29600000000000004
28.973000000000003,0.331
28.9833,0.371
28.994,0.384
29.004,0.21
29.014,0.131
29.024,0.214
29.0344,0.239
29.045,0.2
29.055,0.011000000000000001
29.065,0.3
29.075,0.325
29.085,0.363
29.095,0.375
29.105,0.175
29.116,0.158
29.125999999999998,0.21899999999999997
29.136,0.23
29.146,0.185
29.1561,0.022000000000000002
29.166999999999998,0.292
29.177,0.32899999999999996
29.186999999999998,0.359
29.197,0.373
29.206999999999997,0.07
29.217,0.17800000000000002
29.226999999999997,0.223
29.2377,0.213
29.248,0.132
29.258000000000003,0.09699999999999999
29.268,0.294
29.278000000000002,0.313
29.288,0.35
29.298000000000002,0.382
29.3083,0.156
29.319000000000003,0.17300000000000001
29.329,0.22
29.339000000000002,0.218
29.349,0.10300000000000001
29.3594,0.187
29.37,0.331
29.38,0.336
29.39,0.36700000000000005
29.4,0.313
29.4105,0.059000000000000004
29.421,0.21600000000000003
29.430999999999997,0.244
29.441,0.21899999999999997
29.451,0.17
29.461,0.14400000000000002
29.471,0.295
29.4811,0.34700000000000003
29.491999999999997,0.381
29.502,0.297
29.511999999999997,0.094
29.522,0.21600000000000003
29.5322,0.22699999999999998
29.543000000000003,0.192
29.553,0.075
29.563000000000002,0.255
29.573,0.306
29.583000000000002,0.355
29.593000000000004,0.37799999999999995
29.603,0.32899999999999996
29.6138,0.08
29.624000000000002,0.213
29.634,0.226
29.644000000000002,0.198
29.654,0.043
29.664,0.332
29.674,0.32799999999999996
29.6844,0.348
29.695,0.369
29.705,0.268
29.715,0.11
29.725,0.213
29.7355,0.226
29.746,0.135
29.756,0.027999999999999997
29.766,0.3
29.776,0.32799999999999996
29.7866,0.374
29.796999999999997,0.381
29.807,0.10099999999999999
29.816999999999997,0.174
29.826999999999998,0.228
29.837,0.22899999999999998
29.846999999999998,0.179
29.8572,0.068
29.868000000000002,0.295
29.878,0.319
29.888,0.358
29.898000000000003,0.35100000000000003
29.9083,0.036000000000000004
29.919,0.191
29.929000000000002,0.225
29.939,0.237
29.949,0.14300000000000002
29.959,0.171
29.969,0.32799999999999996
29.979,0.325
29.9899,0.368
30.0,0.34
30.01,0.04
30.02,0.21100000000000002
30.03,0.235
30.04,0.23199999999999998
30.05,0.133
30.0605,0.18100000000000002
30.070999999999998,0.305
30.081,0.327
30.090999999999998,0.365
30.101,0.297
30.1116,0.075
30.122,0.20199999999999999
30.131999999999998,0.22899999999999998
30.142,0.201
30.151999999999997,0.081
30.1627,0.225
30.173000000000002,0.31
30.183000000000003,0.35700000000000004
30.193,0.377
30.203000000000003,0.233
30.213,0.11599999999999999
30.223000000000003,0.207
30.2333,0.228
30.244,0.204
30.254,0.022000000000000002
30.264,0.292
30.274,0.321
30.2844,0.359
30.295,0.38
30.305,0.215
30.315,0.139
30.325,0.221
30.335,0.242
30.345,0.201
30.355,0.013000000000000001
30.366,0.3
30.375999999999998,0.318
30.386,0.36200000000000004
30.396,0.36
30.406,0.092
30.416,0.17300000000000001
30.426,0.23
30.4366,0.23600000000000002
30.447,0.141
30.456999999999997,0.081
30.467,0.304
30.476999999999997,0.313
30.4877,0.364
30.498,0.364
30.508000000000003,0.052000000000000005
30.518,0.17600000000000002
30.528000000000002,0.221
30.5388,0.226
30.549,0.132
30.559,0.159
30.569000000000003,0.304
30.579,0.325
30.589000000000002,0.368
30.599,0.361
30.6094,0.009000000000000001
30.62,0.21
30.63,0.237
30.64,0.237
30.65,0.10400000000000001
30.6605,0.221
30.671,0.321
30.680999999999997,0.33
30.691,0.361
30.701,0.289
30.711,0.071
30.721,0.213
30.7311,0.221
30.741999999999997,0.21100000000000002
30.752,0.049
30.761999999999997,0.249
30.772,0.326
30.781999999999996,0.36
30.791999999999998,0.377
30.802,0.268
30.8127,0.115
30.823,0.23399999999999999
30.833000000000002,0.256
30.843000000000004,0.203
30.853,0.096
30.8638,0.22899999999999998
30.874000000000002,0.29100000000000004
30.884,0.354
30.894000000000002,0.371
30.904,0.218
30.9149,0.152
30.925,0.226
30.935,0.233
30.945,0.196
30.955,0.006
30.965,0.276
30.975,0.31
30.9855,0.355
30.996,0.38799999999999996
31.006,0.17800000000000002
31.016,0.149
31.026,0.21600000000000003
31.0366,0.233
31.046999999999997,0.159
31.057,0.094
31.066999999999997,0.302
31.076999999999998,0.318
31.087,0.37200000000000005
31.096999999999998,0.376
31.1072,0.07400000000000001
31.118000000000002,0.2
31.128,0.257
31.138,0.252
31.148000000000003,0.172
31.158,0.095
31.168000000000003,0.299
31.178,0.358
31.1888,0.385
31.199,0.39
31.209,0.065
31.219,0.192
31.229,0.248
31.2399,0.243
31.25,0.121
31.26,0.22
31.27,0.327
31.28,0.33
31.291,0.35
31.301,0.295
31.311,0.073
31.320999999999998,0.217
31.331,0.244
31.340999999999998,0.275
31.351,0.132
31.3616,0.23199999999999998
31.372,0.322
31.381999999999998,0.336
31.392,0.363
31.401999999999997,0.292
31.4127,0.09
31.423000000000002,0.217
31.433000000000003,0.237
31.443,0.22
31.453000000000003,0.015
31.463,0.24600000000000002
31.473000000000003,0.335
31.4833,0.368
31.494,0.379
31.504,0.313
31.514,0.079
31.524,0.22
31.534000000000002,0.256
31.544,0.225
31.554000000000002,0.031
31.5649,0.271
31.575,0.33
31.585,0.381
31.595,0.39799999999999996
31.605,0.141
31.616,0.188
31.625999999999998,0.26
31.636,0.27399999999999997
31.646,0.21100000000000002
31.6561,0.068
31.666999999999998,0.355
31.677,0.345
31.686999999999998,0.37
31.697,0.37
31.706999999999997,0.037000000000000005
31.717,0.195
31.726999999999997,0.23600000000000002
31.7377,0.244
31.748,0.16399999999999998
31.758000000000003,0.096
31.768,0.327
31.778000000000002,0.345
31.7888,0.377
31.799,0.37200000000000005
31.809,0.038
31.819000000000003,0.185
31.829,0.23800000000000002
31.839000000000002,0.242
31.849,0.11800000000000001
31.8594,0.172
31.87,0.301
31.88,0.344
31.89,0.37
31.9,0.313
31.91,0.02
31.92,0.193
31.93,0.22399999999999998
31.941,0.21600000000000003
31.951,0.067
31.961,0.23399999999999999
31.971,0.314
31.9811,0.33899999999999997
31.991999999999997,0.37
32.001999999999995,0.313
32.012,0.083
32.022,0.226
32.0322,0.23800000000000002
32.043,0.21899999999999997
32.053000000000004,0.075
32.063,0.231
32.073,0.304
32.083,0.34600000000000003
32.093,0.375
32.103,0.24600000000000002
32.1138,0.11599999999999999
32.124,0.223
32.134,0.245
32.144,0.22399999999999998
32.154,0.031
32.1649,0.262
32.175,0.316
32.185,0.36
32.195,0.377
32.205,0.141
32.215,0.157
32.225,0.23
32.2355,0.228
32.246,0.187
32.256,0.047
32.266,0.3
32.275999999999996,0.34299999999999997
32.286,0.366
32.296,0.374
32.3061,0.066
32.317,0.20600000000000002
32.327,0.23600000000000002
32.336999999999996,0.24600000000000002
32.347,0.18600000000000003
32.3572,0.09300000000000001
32.368,0.326
32.378,0.324
32.388000000000005,0.374
32.398,0.349
32.4083,0.003
32.419000000000004,0.203
32.429,0.24
32.439,0.257
32.449,0.13699999999999998
32.459,0.135
32.469,0.305
32.479,0.326
32.4899,0.381
32.5,0.318
32.51,0.057
32.52,0.21600000000000003
32.53,0.242
32.541,0.22699999999999998
32.551,0.133
32.561,0.18100000000000002
32.571,0.282
32.580999999999996,0.33899999999999997
32.591,0.375
32.601,0.397
32.6116,0.024
32.622,0.2
32.632,0.23199999999999998
32.641999999999996,0.23
32.652,0.024
32.662,0.253
32.672,0.302
32.6822,0.32899999999999996
32.693000000000005,0.37200000000000005
32.703,0.226
32.713,0.121
32.723,0.231
32.7333,0.252
32.744,0.23800000000000002
32.754,0.04
32.764,0.239
32.774,0.317
32.7844,0.366
32.795,0.381
32.805,0.182
32.815,0.161
32.825,0.242
32.835,0.247
32.845,0.21899999999999997
32.855,0.035
32.866,0.27699999999999997
32.876,0.33399999999999996
32.885999999999996,0.368
32.896,0.38799999999999996
32.9061,0.22
32.917,0.151
32.927,0.233
32.937,0.243
32.946999999999996,0.19399999999999998
32.957,0.09699999999999999
32.967,0.28300000000000003
32.977,0.317
32.9877,0.365
32.998000000000005,0.374
33.008,0.04
33.018,0.195
33.028,0.24100000000000002
33.038000000000004,0.249
33.048,0.153
33.0583,0.125
33.069,0.326
33.079,0.326
33.089,0.369
33.099000000000004,0.385
33.1094,0.051
33.12,0.198
33.13,0.237
33.14,0.249
33.15,0.21600000000000003
33.1605,0.114
33.171,0.309
33.181,0.342
33.191,0.37
33.201,0.313
33.211,0.054000000000000006
33.221,0.213
33.2311,0.255
33.242,0.242
33.251999999999995,0.068
33.262,0.242
33.272,0.386
33.2822,0.409
33.293,0.428
33.303000000000004,0.249
33.313,0.126
33.323,0.217
33.333,0.23199999999999998
33.343,0.221
33.353,0.095
33.3638,0.244
33.374,0.32799999999999996
33.384,0.365
33.394,0.386
33.404,0.175
33.414,0.156
33.424,0.23199999999999998
33.4344,0.244
33.445,0.225
33.455,0.042
33.465,0.292
33.475,0.332
33.4855,0.377
33.496,0.381
33.506,0.111
33.516,0.162
33.525999999999996,0.228
33.5366,0.247
33.547,0.182
33.556999999999995,0.106
33.567,0.28600000000000003
33.577,0.319
33.586999999999996,0.36200000000000004
33.597,0.376
33.6072,0.07200000000000001
33.618,0.205
33.628,0.255
33.638000000000005,0.237
33.648,0.16399999999999998
33.6583,0.16399999999999998
33.669000000000004,0.321
33.679,0.33899999999999997
33.689,0.366
33.699,0.355
33.709,0.027000000000000003
33.719,0.203
33.729,0.247
33.7399,0.253
33.75,0.078
33.76,0.222
33.77,0.35
33.78,0.33899999999999997
33.791,0.364
33.801,0.263
33.811,0.081
33.821,0.217
33.830999999999996,0.24
33.841,0.247
33.851,0.08900000000000001
33.8616,0.205
33.872,0.319
33.882,0.35200000000000004
33.891999999999996,0.377
33.902,0.3
33.9127,0.096
33.923,0.237
33.933,0.259
33.943000000000005,0.231
33.953,0.069
33.963,0.23399999999999999
33.973,0.326
33.9833,0.345
33.994,0.373
34.004,0.22
34.014,0.12
34.024,0.21899999999999997
34.0344,0.23600000000000002
34.045,0.225
34.055,0.049
34.065,0.289
34.075,0.315
34.085,0.35600000000000004
34.095,0.377
34.105,0.207
34.116,0.155
34.126,0.231
34.135999999999996,0.245
34.146,0.221
34.1561,0.027999999999999997
34.167,0.281
34.177,0.312
34.187,0.354
34.196999999999996,0.366
34.207,0.10099999999999999
34.217,0.17600000000000002
34.227,0.237
