time,y
25.284,0.356
25.295,0.07
25.305,0.265
25.315,0.286
25.325,0.318
25.335,0.318
25.345,0.084
25.355,0.271
25.3656,0.317
25.376,0.341
25.386,0.326
25.396,0.092
25.406,0.253
25.4167,0.284
25.427,0.323
25.437,0.198
25.447,0.205
25.457,0.304
25.467,0.336
25.477,0.359
25.4873,0.277
25.498,0.154
25.508,0.275
25.518,0.302
25.528,0.321
25.5384,0.122
25.549,0.24
25.559,0.317
25.569,0.342
25.579,0.362
25.589,0.252
25.599,0.172
25.609,0.284
25.62,0.307
25.63,0.311
25.64,0.161
25.65,0.222
25.6601,0.298
25.671,0.339
25.681,0.359
25.691,0.166
25.701,0.208
25.711,0.289
25.721,0.321
25.731,0.317
25.7417,0.023
25.752,0.266
25.762,0.316
25.772,0.351
25.782,0.373
25.7928,0.059
25.803,0.237
25.813,0.291
25.823,0.313
25.833,0.324
25.843,0.01
25.853,0.261
25.863,0.302
25.873,0.329
25.883,0.347
25.8939,0.034
25.904,0.259
25.9145,0.297
25.925,0.321
25.935,0.308
25.945,0.1
25.955,0.274
25.965,0.305
25.975,0.333
25.9851,0.33
25.996,0.093
26.006,0.275
26.016,0.293
26.026,0.302
26.0362,0.183
26.047,0.202
26.057,0.287
26.067,0.325
26.077,0.343
26.087,0.263
26.097,0.15
26.107,0.274
26.1178,0.304
26.128,0.318
26.138,0.231
26.148,0.188
26.158,0.293
26.1689,0.343
26.179,0.361
26.189,0.223
26.199,0.185
26.209,0.277
26.219,0.314
26.229,0.334
26.2395,0.062
26.25,0.259
26.26,0.295
26.27,0.317
26.28,0.351
26.2906,0.141
26.301,0.219
26.311,0.289
26.321,0.306
26.331,0.346
26.341,0.078
26.351,0.246
26.3612,0.313
26.372,0.334
26.382,0.361
26.392,0.053
26.402,0.232
26.4123,0.269
26.423,0.307
26.433,0.286
26.443,0.097
26.453,0.288
26.463,0.317
26.473,0.339
26.483,0.361
26.4939,0.016
26.504,0.24
26.514,0.282
26.524,0.314
26.534,0.267
26.545,0.151
26.555,0.287
26.565,0.317
26.575,0.346
26.585,0.344
26.595,0.056
26.605,0.256
26.6156,0.293
26.626,0.314
26.636,0.283
26.646,0.132
26.656,0.281
26.6667,0.327
26.677,0.353
26.687,0.268
26.697,0.145
26.707,0.275
26.717,0.295
26.727,0.316
26.7373,0.181
26.748,0.204
26.758,0.295
26.768,0.32
26.778,0.343
26.7884,0.215
26.799,0.192
26.809,0.281
26.819,0.32
26.829,0.345
26.839,0.125
26.849,0.228
26.859,0.301
26.87,0.337
26.88,0.366
26.89,0.181
26.9,0.206
26.9101,0.278
26.921,0.312
26.931,0.339
26.941,0.07
26.951,0.229
26.961,0.279
26.971,0.319
26.981,0.345
26.991,0.102
27.001,0.225
27.0112,0.279
27.022,0.322
27.032,0.337
27.0428,0.076
27.053,0.285
27.063,0.312
27.073,0.336
27.083,0.36
27.093,0.015
27.103,0.249
27.1134,0.276
27.124,0.306
27.134,0.336
27.144,0.044
27.154,0.266
27.1645,0.306
27.175,0.339
27.185,0.336
27.195,0.038
27.205,0.248
27.215,0.296
27.225,0.321
27.2351,0.233
27.246,0.17
27.256,0.29
27.266,0.31
27.276,0.326
27.2862,0.267
27.297,0.138
27.307,0.271
27.317,0.305
27.327,0.311
27.337,0.132
27.347,0.236
27.357,0.317
27.3678,0.342
27.378,0.359
27.388,0.272
27.398,0.156
27.408,0.269
27.4189,0.309
27.429,0.336
27.439,0.177
27.449,0.217
27.459,0.302
27.469,0.342
27.479,0.362
27.4895,0.199
27.5,0.194
27.51,0.272
27.52,0.304
27.53,0.324
27.5406,0.125
27.551,0.221
27.561,0.29
27.571,0.334
27.581,0.356
27.591,0.131
27.601,0.217
27.6112,0.291
27.622,0.326
27.632,0.278
27.642,0.077
27.652,0.283
27.6623,0.313
27.673,0.355
27.683,0.375
27.693,0.031
27.703,0.248
27.713,0.297
27.723,0.32
27.733,0.321
27.7439,0.063
27.754,0.272
27.764,0.326
27.774,0.354
27.784,0.37
27.795,0.053
27.805,0.26
27.815,0.297
27.825,0.338
27.835,0.201
27.845,0.155
27.855,0.283
27.8656,0.326
27.876,0.353
27.886,0.324
27.896,0.085
27.906,0.263
27.9167,0.297
27.927,0.319
27.937,0.298
27.947,0.158
27.957,0.286
27.967,0.32
27.977,0.339
27.9873,0.271
27.998,0.143
28.008,0.247
28.018,0.281
28.028,0.301
28.0384,0.21
28.049,0.202
28.059,0.284
28.069,0.313
28.079,0.349
28.089,0.227
28.099,0.186
28.109,0.266
28.119,0.293
28.129,0.309
28.1395,0.083
28.15,0.241
28.1601,0.302
28.171,0.34
28.181,0.364
28.191,0.098
28.201,0.235
28.211,0.299
28.221,0.32
28.231,0.339
28.2417,0.028
28.252,0.281
28.262,0.307
28.272,0.325
28.282,0.364
28.2928,0.023
28.303,0.238
28.313,0.281
28.323,0.304
28.333,0.298
28.343,0.07
28.353,0.281
28.3634,0.313
28.374,0.351
28.384,0.359
28.394,0.033
28.404,0.253
28.4145,0.295
28.425,0.331
28.435,0.3
28.445,0.128
28.455,0.288
28.465,0.324
28.475,0.353
28.4851,0.348
28.496,0.08
28.506,0.255
28.516,0.277
28.526,0.318
28.5362,0.296
28.547,0.16
28.557,0.28
28.567,0.315
28.577,0.34
28.587,0.279
28.597,0.114
28.607,0.268
28.6178,0.291
28.628,0.307
28.638,0.173
28.648,0.211
28.658,0.297
28.6689,0.319
28.679,0.343
28.689,0.212
28.699,0.174
28.709,0.266
28.719,0.302
28.729,0.315
28.7395,0.132
28.75,0.243
28.76,0.286
28.77,0.308
28.78,0.341
28.7906,0.119
28.801,0.206
28.811,0.258
28.821,0.285
28.831,0.319
28.841,0.074
28.851,0.239
28.8612,0.289
28.872,0.325
28.882,0.351
28.892,0.084
28.902,0.21
28.9123,0.27
28.923,0.313
28.933,0.299
28.943,0.104
28.953,0.28
28.963,0.282
28.973,0.311
28.983,0.333
28.9939,0.063
29.004,0.25
29.014,0.273
29.024,0.304
29.034,0.332
29.045,0.115
29.055,0.286
29.065,0.32
29.075,0.346
29.085,0.344
29.095,0.069
29.105,0.26
29.115,0.285
29.125,0.323
29.1351,0.261
29.146,0.199
29.156,0.302
29.1667,0.326
29.177,0.339
29.187,0.267
29.197,0.138
29.207,0.266
29.217,0.292
29.227,0.307
